분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Cylindrical Roller Bearing,NJ415,75,190,45,NJ415,NJ415,NJ415,,NJ415,NJ415,NJ415,NJ type
Cylindrical Roller Bearing,NJ415 C3,75,190,45,NJ415C3,NJ415C3,NJ415/C3,,NJ415C3,NJ415C3,NJ415-C3,NJ+C3
Cylindrical Roller Bearing,NJ415E,75,190,45,NJ415,NJ415E,NJ415E,,NJ415,NJ415,NJ415E,NJ High Cap.
Cylindrical Roller Bearing,NJ415EC3,75,190,45,NJ415C3,NJ415EC3,NJ415E/C3,,NJ415C3,NJ415C3,NJ415E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF415,75,190,45,NF415,NF415,NF415,,NF415,NF415,NF415,NF type
Cylindrical Roller Bearing,NF415 C3,75,190,45,NF415C3,NF415C3,NF415/C3,,NF415C3,NF415C3,NF415-C3,NF+C3
Cylindrical Roller Bearing,NF415E,75,190,45,NF415,NF415E,NF415E,,NF415,NF415,NF415E,NF High Cap.
Cylindrical Roller Bearing,NF415EC3,75,190,45,NF415C3,NF415EC3,NF415E/C3,,NF415C3,NF415C3,NF415E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP415,75,190,45,NUP415,NUP415,NUP415,,NUP415,NUP415,NUP415,NUP type
Cylindrical Roller Bearing,NUP415 C3,75,190,45,NUP415C3,NUP415C3,NUP415/C3,,NUP415C3,NUP415C3,NUP415-C3,NUP+C3
Cylindrical Roller Bearing,NUP415E,75,190,45,NUP415,NUP415E,NUP415E,,NUP415,NUP415,NUP415E,NUP High Cap.
Cylindrical Roller Bearing,NUP415EC3,75,190,45,NUP415C3,NUP415EC3,NUP415E/C3,,NUP415C3,NUP415C3,NUP415E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N416,80,200,48,N416,N416,N416,,N416,N416,N416,N type
Cylindrical Roller Bearing,N416 C3,80,200,48,N416C3,N416C3,N416/C3,,N416C3,N416C3,N416-C3,N+C3
Cylindrical Roller Bearing,N416E,80,200,48,N416,N416E,N416E,,N416,N416,N416E,N High Cap.
Cylindrical Roller Bearing,N416EC3,80,200,48,N416C3,N416EC3,N416E/C3,,N416C3,N416C3,N416E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU416,80,200,48,NU416,NU416,NU416,,NU416,NU416,NU416,NU type
Cylindrical Roller Bearing,NU416 C3,80,200,48,NU416C3,NU416C3,NU416/C3,,NU416C3,NU416C3,NU416-C3,NU+C3
Cylindrical Roller Bearing,NU416E,80,200,48,NU416,NU416E,NU416E,,NU416,NU416,NU416E,NU High Cap.
Cylindrical Roller Bearing,NU416EC3,80,200,48,NU416C3,NU416EC3,NU416E/C3,,NU416C3,NU416C3,NU416E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ416,80,200,48,NJ416,NJ416,NJ416,,NJ416,NJ416,NJ416,NJ type
Cylindrical Roller Bearing,NJ416 C3,80,200,48,NJ416C3,NJ416C3,NJ416/C3,,NJ416C3,NJ416C3,NJ416-C3,NJ+C3
Cylindrical Roller Bearing,NJ416E,80,200,48,NJ416,NJ416E,NJ416E,,NJ416,NJ416,NJ416E,NJ High Cap.
Cylindrical Roller Bearing,NJ416EC3,80,200,48,NJ416C3,NJ416EC3,NJ416E/C3,,NJ416C3,NJ416C3,NJ416E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF416,80,200,48,NF416,NF416,NF416,,NF416,NF416,NF416,NF type
Cylindrical Roller Bearing,NF416 C3,80,200,48,NF416C3,NF416C3,NF416/C3,,NF416C3,NF416C3,NF416-C3,NF+C3
Cylindrical Roller Bearing,NF416E,80,200,48,NF416,NF416E,NF416E,,NF416,NF416,NF416E,NF High Cap.
Cylindrical Roller Bearing,NF416EC3,80,200,48,NF416C3,NF416EC3,NF416E/C3,,NF416C3,NF416C3,NF416E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP416,80,200,48,NUP416,NUP416,NUP416,,NUP416,NUP416,NUP416,NUP type
Cylindrical Roller Bearing,NUP416 C3,80,200,48,NUP416C3,NUP416C3,NUP416/C3,,NUP416C3,NUP416C3,NUP416-C3,NUP+C3
Cylindrical Roller Bearing,NUP416E,80,200,48,NUP416,NUP416E,NUP416E,,NUP416,NUP416,NUP416E,NUP High Cap.
Cylindrical Roller Bearing,NUP416EC3,80,200,48,NUP416C3,NUP416EC3,NUP416E/C3,,NUP416C3,NUP416C3,NUP416E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N417,85,210,52,N417,N417,N417,,N417,N417,N417,N type
Cylindrical Roller Bearing,N417 C3,85,210,52,N417C3,N417C3,N417/C3,,N417C3,N417C3,N417-C3,N+C3
Cylindrical Roller Bearing,N417E,85,210,52,N417,N417E,N417E,,N417,N417,N417E,N High Cap.
Cylindrical Roller Bearing,N417EC3,85,210,52,N417C3,N417EC3,N417E/C3,,N417C3,N417C3,N417E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU417,85,210,52,NU417,NU417,NU417,,NU417,NU417,NU417,NU type
Cylindrical Roller Bearing,NU417 C3,85,210,52,NU417C3,NU417C3,NU417/C3,,NU417C3,NU417C3,NU417-C3,NU+C3
Cylindrical Roller Bearing,NU417E,85,210,52,NU417,NU417E,NU417E,,NU417,NU417,NU417E,NU High Cap.
Cylindrical Roller Bearing,NU417EC3,85,210,52,NU417C3,NU417EC3,NU417E/C3,,NU417C3,NU417C3,NU417E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ417,85,210,52,NJ417,NJ417,NJ417,,NJ417,NJ417,NJ417,NJ type
Cylindrical Roller Bearing,NJ417 C3,85,210,52,NJ417C3,NJ417C3,NJ417/C3,,NJ417C3,NJ417C3,NJ417-C3,NJ+C3
Cylindrical Roller Bearing,NJ417E,85,210,52,NJ417,NJ417E,NJ417E,,NJ417,NJ417,NJ417E,NJ High Cap.
Cylindrical Roller Bearing,NJ417EC3,85,210,52,NJ417C3,NJ417EC3,NJ417E/C3,,NJ417C3,NJ417C3,NJ417E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF417,85,210,52,NF417,NF417,NF417,,NF417,NF417,NF417,NF type
Cylindrical Roller Bearing,NF417 C3,85,210,52,NF417C3,NF417C3,NF417/C3,,NF417C3,NF417C3,NF417-C3,NF+C3
Cylindrical Roller Bearing,NF417E,85,210,52,NF417,NF417E,NF417E,,NF417,NF417,NF417E,NF High Cap.
Cylindrical Roller Bearing,NF417EC3,85,210,52,NF417C3,NF417EC3,NF417E/C3,,NF417C3,NF417C3,NF417E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP417,85,210,52,NUP417,NUP417,NUP417,,NUP417,NUP417,NUP417,NUP type
Cylindrical Roller Bearing,NUP417 C3,85,210,52,NUP417C3,NUP417C3,NUP417/C3,,NUP417C3,NUP417C3,NUP417-C3,NUP+C3
Cylindrical Roller Bearing,NUP417E,85,210,52,NUP417,NUP417E,NUP417E,,NUP417,NUP417,NUP417E,NUP High Cap.
Cylindrical Roller Bearing,NUP417EC3,85,210,52,NUP417C3,NUP417EC3,NUP417E/C3,,NUP417C3,NUP417C3,NUP417E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N418,90,225,54,N418,N418,N418,,N418,N418,N418,N type
Cylindrical Roller Bearing,N418 C3,90,225,54,N418C3,N418C3,N418/C3,,N418C3,N418C3,N418-C3,N+C3
Cylindrical Roller Bearing,N418E,90,225,54,N418,N418E,N418E,,N418,N418,N418E,N High Cap.
Cylindrical Roller Bearing,N418EC3,90,225,54,N418C3,N418EC3,N418E/C3,,N418C3,N418C3,N418E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU418,90,225,54,NU418,NU418,NU418,,NU418,NU418,NU418,NU type
Cylindrical Roller Bearing,NU418 C3,90,225,54,NU418C3,NU418C3,NU418/C3,,NU418C3,NU418C3,NU418-C3,NU+C3
Cylindrical Roller Bearing,NU418E,90,225,54,NU418,NU418E,NU418E,,NU418,NU418,NU418E,NU High Cap.
Cylindrical Roller Bearing,NU418EC3,90,225,54,NU418C3,NU418EC3,NU418E/C3,,NU418C3,NU418C3,NU418E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ418,90,225,54,NJ418,NJ418,NJ418,,NJ418,NJ418,NJ418,NJ type
Cylindrical Roller Bearing,NJ418 C3,90,225,54,NJ418C3,NJ418C3,NJ418/C3,,NJ418C3,NJ418C3,NJ418-C3,NJ+C3
Cylindrical Roller Bearing,NJ418E,90,225,54,NJ418,NJ418E,NJ418E,,NJ418,NJ418,NJ418E,NJ High Cap.
Cylindrical Roller Bearing,NJ418EC3,90,225,54,NJ418C3,NJ418EC3,NJ418E/C3,,NJ418C3,NJ418C3,NJ418E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF418,90,225,54,NF418,NF418,NF418,,NF418,NF418,NF418,NF type
Cylindrical Roller Bearing,NF418 C3,90,225,54,NF418C3,NF418C3,NF418/C3,,NF418C3,NF418C3,NF418-C3,NF+C3
Cylindrical Roller Bearing,NF418E,90,225,54,NF418,NF418E,NF418E,,NF418,NF418,NF418E,NF High Cap.
Cylindrical Roller Bearing,NF418EC3,90,225,54,NF418C3,NF418EC3,NF418E/C3,,NF418C3,NF418C3,NF418E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP418,90,225,54,NUP418,NUP418,NUP418,,NUP418,NUP418,NUP418,NUP type
Cylindrical Roller Bearing,NUP418 C3,90,225,54,NUP418C3,NUP418C3,NUP418/C3,,NUP418C3,NUP418C3,NUP418-C3,NUP+C3
Cylindrical Roller Bearing,NUP418E,90,225,54,NUP418,NUP418E,NUP418E,,NUP418,NUP418,NUP418E,NUP High Cap.
Cylindrical Roller Bearing,NUP418EC3,90,225,54,NUP418C3,NUP418EC3,NUP418E/C3,,NUP418C3,NUP418C3,NUP418E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N420,100,250,58,N420,N420,N420,,N420,N420,N420,N type
Cylindrical Roller Bearing,N420 C3,100,250,58,N420C3,N420C3,N420/C3,,N420C3,N420C3,N420-C3,N+C3
Cylindrical Roller Bearing,N420E,100,250,58,N420,N420E,N420E,,N420,N420,N420E,N High Cap.
Cylindrical Roller Bearing,N420EC3,100,250,58,N420C3,N420EC3,N420E/C3,,N420C3,N420C3,N420E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU420,100,250,58,NU420,NU420,NU420,,NU420,NU420,NU420,NU type
Cylindrical Roller Bearing,NU420 C3,100,250,58,NU420C3,NU420C3,NU420/C3,,NU420C3,NU420C3,NU420-C3,NU+C3
Cylindrical Roller Bearing,NU420E,100,250,58,NU420,NU420E,NU420E,,NU420,NU420,NU420E,NU High Cap.
Cylindrical Roller Bearing,NU420EC3,100,250,58,NU420C3,NU420EC3,NU420E/C3,,NU420C3,NU420C3,NU420E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ420,100,250,58,NJ420,NJ420,NJ420,,NJ420,NJ420,NJ420,NJ type
Cylindrical Roller Bearing,NJ420 C3,100,250,58,NJ420C3,NJ420C3,NJ420/C3,,NJ420C3,NJ420C3,NJ420-C3,NJ+C3
Cylindrical Roller Bearing,NJ420E,100,250,58,NJ420,NJ420E,NJ420E,,NJ420,NJ420,NJ420E,NJ High Cap.
Cylindrical Roller Bearing,NJ420EC3,100,250,58,NJ420C3,NJ420EC3,NJ420E/C3,,NJ420C3,NJ420C3,NJ420E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF420,100,250,58,NF420,NF420,NF420,,NF420,NF420,NF420,NF type
Cylindrical Roller Bearing,NF420 C3,100,250,58,NF420C3,NF420C3,NF420/C3,,NF420C3,NF420C3,NF420-C3,NF+C3
Cylindrical Roller Bearing,NF420E,100,250,58,NF420,NF420E,NF420E,,NF420,NF420,NF420E,NF High Cap.
Cylindrical Roller Bearing,NF420EC3,100,250,58,NF420C3,NF420EC3,NF420E/C3,,NF420C3,NF420C3,NF420E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP420,100,250,58,NUP420,NUP420,NUP420,,NUP420,NUP420,NUP420,NUP type
Cylindrical Roller Bearing,NUP420 C3,100,250,58,NUP420C3,NUP420C3,NUP420/C3,,NUP420C3,NUP420C3,NUP420-C3,NUP+C3
Cylindrical Roller Bearing,NUP420E,100,250,58,NUP420,NUP420E,NUP420E,,NUP420,NUP420,NUP420E,NUP High Cap.
Cylindrical Roller Bearing,NUP420EC3,100,250,58,NUP420C3,NUP420EC3,NUP420E/C3,,NUP420C3,NUP420C3,NUP420E-C3,NUP High Cap.+C3
Spherical Roller Bearing,21305,25,62,17,21305,21305,21305,,21305,21305,21305,Spherical Roller Bearing
Spherical Roller Bearing,21305 C3,25,62,17,21305C3,21305C3,21305/C3,,21305C3,21305C3,21305-C3,C3 Clearance
Spherical Roller Bearing,21305W33,25,62,17,21305W33,21305W33,21305W33,,21305W33,21305W33,21305.W33,Oil Groove & Holes
Spherical Roller Bearing,21305W33C3,25,62,17,21305W33C3,21305W33C3,21305W33/C3,,21305W33C3,21305W33C3,21305.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21305K,25,62,17,21305K,21305K,21305K,,21305K,21305K,21305K,Tapered Bore 1:12
Spherical Roller Bearing,21305KC3,25,62,17,21305KC3,21305KC3,21305K/C3,,21305KC3,21305KC3,21305K-C3,Tapered Bore + C3
Spherical Roller Bearing,21305KW33,25,62,17,21305KW33,21305KW33,21305KW33,,21305KW33,21305KW33,21305K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21305KW33C3,25,62,17,21305KW33C3,21305KW33C3,21305KW33/C3,,21305KW33C3,21305KW33C3,21305K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21306,30,72,19,21306,21306,21306,,21306,21306,21306,Spherical Roller Bearing
Spherical Roller Bearing,21306 C3,30,72,19,21306C3,21306C3,21306/C3,,21306C3,21306C3,21306-C3,C3 Clearance
Spherical Roller Bearing,21306W33,30,72,19,21306W33,21306W33,21306W33,,21306W33,21306W33,21306.W33,Oil Groove & Holes
Spherical Roller Bearing,21306W33C3,30,72,19,21306W33C3,21306W33C3,21306W33/C3,,21306W33C3,21306W33C3,21306.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21306K,30,72,19,21306K,21306K,21306K,,21306K,21306K,21306K,Tapered Bore 1:12
Spherical Roller Bearing,21306KC3,30,72,19,21306KC3,21306KC3,21306K/C3,,21306KC3,21306KC3,21306K-C3,Tapered Bore + C3
Spherical Roller Bearing,21306KW33,30,72,19,21306KW33,21306KW33,21306KW33,,21306KW33,21306KW33,21306K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21306KW33C3,30,72,19,21306KW33C3,21306KW33C3,21306KW33/C3,,21306KW33C3,21306KW33C3,21306K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21307,35,80,21,21307,21307,21307,,21307,21307,21307,Spherical Roller Bearing
Spherical Roller Bearing,21307 C3,35,80,21,21307C3,21307C3,21307/C3,,21307C3,21307C3,21307-C3,C3 Clearance
Spherical Roller Bearing,21307W33,35,80,21,21307W33,21307W33,21307W33,,21307W33,21307W33,21307.W33,Oil Groove & Holes
Spherical Roller Bearing,21307W33C3,35,80,21,21307W33C3,21307W33C3,21307W33/C3,,21307W33C3,21307W33C3,21307.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21307K,35,80,21,21307K,21307K,21307K,,21307K,21307K,21307K,Tapered Bore 1:12
Spherical Roller Bearing,21307KC3,35,80,21,21307KC3,21307KC3,21307K/C3,,21307KC3,21307KC3,21307K-C3,Tapered Bore + C3
Spherical Roller Bearing,21307KW33,35,80,21,21307KW33,21307KW33,21307KW33,,21307KW33,21307KW33,21307K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21307KW33C3,35,80,21,21307KW33C3,21307KW33C3,21307KW33/C3,,21307KW33C3,21307KW33C3,21307K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21308,40,90,23,21308,21308,21308,,21308,21308,21308,Spherical Roller Bearing
Spherical Roller Bearing,21308 C3,40,90,23,21308C3,21308C3,21308/C3,,21308C3,21308C3,21308-C3,C3 Clearance
Spherical Roller Bearing,21308W33,40,90,23,21308W33,21308W33,21308W33,,21308W33,21308W33,21308.W33,Oil Groove & Holes
Spherical Roller Bearing,21308W33C3,40,90,23,21308W33C3,21308W33C3,21308W33/C3,,21308W33C3,21308W33C3,21308.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21308K,40,90,23,21308K,21308K,21308K,,21308K,21308K,21308K,Tapered Bore 1:12
Spherical Roller Bearing,21308KC3,40,90,23,21308KC3,21308KC3,21308K/C3,,21308KC3,21308KC3,21308K-C3,Tapered Bore + C3
Spherical Roller Bearing,21308KW33,40,90,23,21308KW33,21308KW33,21308KW33,,21308KW33,21308KW33,21308K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21308KW33C3,40,90,23,21308KW33C3,21308KW33C3,21308KW33/C3,,21308KW33C3,21308KW33C3,21308K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21309,45,100,25,21309,21309,21309,,21309,21309,21309,Spherical Roller Bearing
Spherical Roller Bearing,21309 C3,45,100,25,21309C3,21309C3,21309/C3,,21309C3,21309C3,21309-C3,C3 Clearance
Spherical Roller Bearing,21309W33,45,100,25,21309W33,21309W33,21309W33,,21309W33,21309W33,21309.W33,Oil Groove & Holes
Spherical Roller Bearing,21309W33C3,45,100,25,21309W33C3,21309W33C3,21309W33/C3,,21309W33C3,21309W33C3,21309.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21309K,45,100,25,21309K,21309K,21309K,,21309K,21309K,21309K,Tapered Bore 1:12
Spherical Roller Bearing,21309KC3,45,100,25,21309KC3,21309KC3,21309K/C3,,21309KC3,21309KC3,21309K-C3,Tapered Bore + C3
Spherical Roller Bearing,21309KW33,45,100,25,21309KW33,21309KW33,21309KW33,,21309KW33,21309KW33,21309K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21309KW33C3,45,100,25,21309KW33C3,21309KW33C3,21309KW33/C3,,21309KW33C3,21309KW33C3,21309K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21310,50,110,27,21310,21310,21310,,21310,21310,21310,Spherical Roller Bearing
Spherical Roller Bearing,21310 C3,50,110,27,21310C3,21310C3,21310/C3,,21310C3,21310C3,21310-C3,C3 Clearance
Spherical Roller Bearing,21310W33,50,110,27,21310W33,21310W33,21310W33,,21310W33,21310W33,21310.W33,Oil Groove & Holes
Spherical Roller Bearing,21310W33C3,50,110,27,21310W33C3,21310W33C3,21310W33/C3,,21310W33C3,21310W33C3,21310.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21310K,50,110,27,21310K,21310K,21310K,,21310K,21310K,21310K,Tapered Bore 1:12
Spherical Roller Bearing,21310KC3,50,110,27,21310KC3,21310KC3,21310K/C3,,21310KC3,21310KC3,21310K-C3,Tapered Bore + C3
Spherical Roller Bearing,21310KW33,50,110,27,21310KW33,21310KW33,21310KW33,,21310KW33,21310KW33,21310K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21310KW33C3,50,110,27,21310KW33C3,21310KW33C3,21310KW33/C3,,21310KW33C3,21310KW33C3,21310K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21311,55,120,29,21311,21311,21311,,21311,21311,21311,Spherical Roller Bearing
Spherical Roller Bearing,21311 C3,55,120,29,21311C3,21311C3,21311/C3,,21311C3,21311C3,21311-C3,C3 Clearance
Spherical Roller Bearing,21311W33,55,120,29,21311W33,21311W33,21311W33,,21311W33,21311W33,21311.W33,Oil Groove & Holes
Spherical Roller Bearing,21311W33C3,55,120,29,21311W33C3,21311W33C3,21311W33/C3,,21311W33C3,21311W33C3,21311.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21311K,55,120,29,21311K,21311K,21311K,,21311K,21311K,21311K,Tapered Bore 1:12
Spherical Roller Bearing,21311KC3,55,120,29,21311KC3,21311KC3,21311K/C3,,21311KC3,21311KC3,21311K-C3,Tapered Bore + C3
Spherical Roller Bearing,21311KW33,55,120,29,21311KW33,21311KW33,21311KW33,,21311KW33,21311KW33,21311K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21311KW33C3,55,120,29,21311KW33C3,21311KW33C3,21311KW33/C3,,21311KW33C3,21311KW33C3,21311K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21312,60,130,31,21312,21312,21312,,21312,21312,21312,Spherical Roller Bearing
Spherical Roller Bearing,21312 C3,60,130,31,21312C3,21312C3,21312/C3,,21312C3,21312C3,21312-C3,C3 Clearance
Spherical Roller Bearing,21312W33,60,130,31,21312W33,21312W33,21312W33,,21312W33,21312W33,21312.W33,Oil Groove & Holes
Spherical Roller Bearing,21312W33C3,60,130,31,21312W33C3,21312W33C3,21312W33/C3,,21312W33C3,21312W33C3,21312.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21312K,60,130,31,21312K,21312K,21312K,,21312K,21312K,21312K,Tapered Bore 1:12
Spherical Roller Bearing,21312KC3,60,130,31,21312KC3,21312KC3,21312K/C3,,21312KC3,21312KC3,21312K-C3,Tapered Bore + C3
Spherical Roller Bearing,21312KW33,60,130,31,21312KW33,21312KW33,21312KW33,,21312KW33,21312KW33,21312K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21312KW33C3,60,130,31,21312KW33C3,21312KW33C3,21312KW33/C3,,21312KW33C3,21312KW33C3,21312K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21313,65,140,33,21313,21313,21313,,21313,21313,21313,Spherical Roller Bearing
Spherical Roller Bearing,21313 C3,65,140,33,21313C3,21313C3,21313/C3,,21313C3,21313C3,21313-C3,C3 Clearance
Spherical Roller Bearing,21313W33,65,140,33,21313W33,21313W33,21313W33,,21313W33,21313W33,21313.W33,Oil Groove & Holes
Spherical Roller Bearing,21313W33C3,65,140,33,21313W33C3,21313W33C3,21313W33/C3,,21313W33C3,21313W33C3,21313.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21313K,65,140,33,21313K,21313K,21313K,,21313K,21313K,21313K,Tapered Bore 1:12
Spherical Roller Bearing,21313KC3,65,140,33,21313KC3,21313KC3,21313K/C3,,21313KC3,21313KC3,21313K-C3,Tapered Bore + C3
Spherical Roller Bearing,21313KW33,65,140,33,21313KW33,21313KW33,21313KW33,,21313KW33,21313KW33,21313K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21313KW33C3,65,140,33,21313KW33C3,21313KW33C3,21313KW33/C3,,21313KW33C3,21313KW33C3,21313K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21314,70,150,35,21314,21314,21314,,21314,21314,21314,Spherical Roller Bearing
Spherical Roller Bearing,21314 C3,70,150,35,21314C3,21314C3,21314/C3,,21314C3,21314C3,21314-C3,C3 Clearance
Spherical Roller Bearing,21314W33,70,150,35,21314W33,21314W33,21314W33,,21314W33,21314W33,21314.W33,Oil Groove & Holes
Spherical Roller Bearing,21314W33C3,70,150,35,21314W33C3,21314W33C3,21314W33/C3,,21314W33C3,21314W33C3,21314.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21314K,70,150,35,21314K,21314K,21314K,,21314K,21314K,21314K,Tapered Bore 1:12
Spherical Roller Bearing,21314KC3,70,150,35,21314KC3,21314KC3,21314K/C3,,21314KC3,21314KC3,21314K-C3,Tapered Bore + C3
Spherical Roller Bearing,21314KW33,70,150,35,21314KW33,21314KW33,21314KW33,,21314KW33,21314KW33,21314K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21314KW33C3,70,150,35,21314KW33C3,21314KW33C3,21314KW33/C3,,21314KW33C3,21314KW33C3,21314K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21315,75,160,37,21315,21315,21315,,21315,21315,21315,Spherical Roller Bearing
Spherical Roller Bearing,21315 C3,75,160,37,21315C3,21315C3,21315/C3,,21315C3,21315C3,21315-C3,C3 Clearance
Spherical Roller Bearing,21315W33,75,160,37,21315W33,21315W33,21315W33,,21315W33,21315W33,21315.W33,Oil Groove & Holes
Spherical Roller Bearing,21315W33C3,75,160,37,21315W33C3,21315W33C3,21315W33/C3,,21315W33C3,21315W33C3,21315.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21315K,75,160,37,21315K,21315K,21315K,,21315K,21315K,21315K,Tapered Bore 1:12
Spherical Roller Bearing,21315KC3,75,160,37,21315KC3,21315KC3,21315K/C3,,21315KC3,21315KC3,21315K-C3,Tapered Bore + C3
Spherical Roller Bearing,21315KW33,75,160,37,21315KW33,21315KW33,21315KW33,,21315KW33,21315KW33,21315K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21315KW33C3,75,160,37,21315KW33C3,21315KW33C3,21315KW33/C3,,21315KW33C3,21315KW33C3,21315K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21316,80,170,39,21316,21316,21316,,21316,21316,21316,Spherical Roller Bearing
Spherical Roller Bearing,21316 C3,80,170,39,21316C3,21316C3,21316/C3,,21316C3,21316C3,21316-C3,C3 Clearance
Spherical Roller Bearing,21316W33,80,170,39,21316W33,21316W33,21316W33,,21316W33,21316W33,21316.W33,Oil Groove & Holes
Spherical Roller Bearing,21316W33C3,80,170,39,21316W33C3,21316W33C3,21316W33/C3,,21316W33C3,21316W33C3,21316.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21316K,80,170,39,21316K,21316K,21316K,,21316K,21316K,21316K,Tapered Bore 1:12
Spherical Roller Bearing,21316KC3,80,170,39,21316KC3,21316KC3,21316K/C3,,21316KC3,21316KC3,21316K-C3,Tapered Bore + C3
Spherical Roller Bearing,21316KW33,80,170,39,21316KW33,21316KW33,21316KW33,,21316KW33,21316KW33,21316K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21316KW33C3,80,170,39,21316KW33C3,21316KW33C3,21316KW33/C3,,21316KW33C3,21316KW33C3,21316K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21317,85,180,41,21317,21317,21317,,21317,21317,21317,Spherical Roller Bearing
Spherical Roller Bearing,21317 C3,85,180,41,21317C3,21317C3,21317/C3,,21317C3,21317C3,21317-C3,C3 Clearance
Spherical Roller Bearing,21317W33,85,180,41,21317W33,21317W33,21317W33,,21317W33,21317W33,21317.W33,Oil Groove & Holes
Spherical Roller Bearing,21317W33C3,85,180,41,21317W33C3,21317W33C3,21317W33/C3,,21317W33C3,21317W33C3,21317.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21317K,85,180,41,21317K,21317K,21317K,,21317K,21317K,21317K,Tapered Bore 1:12
Spherical Roller Bearing,21317KC3,85,180,41,21317KC3,21317KC3,21317K/C3,,21317KC3,21317KC3,21317K-C3,Tapered Bore + C3
Spherical Roller Bearing,21317KW33,85,180,41,21317KW33,21317KW33,21317KW33,,21317KW33,21317KW33,21317K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21317KW33C3,85,180,41,21317KW33C3,21317KW33C3,21317KW33/C3,,21317KW33C3,21317KW33C3,21317K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21318,90,190,43,21318,21318,21318,,21318,21318,21318,Spherical Roller Bearing
Spherical Roller Bearing,21318 C3,90,190,43,21318C3,21318C3,21318/C3,,21318C3,21318C3,21318-C3,C3 Clearance
Spherical Roller Bearing,21318W33,90,190,43,21318W33,21318W33,21318W33,,21318W33,21318W33,21318.W33,Oil Groove & Holes
